intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.43999999999999995,0.16,0.28,0.12,0.24000000000000002,0.39999999999999997,0.2,0.16,11094.0,1117.0,6045.5,6045.5,5.08,4.96,5.55,5.88,5.0,4.33,4.94,5.47,5.93,5.22,3.75,4.36,5.58,5.58,4.81,4.19,4.81,4.95,5.3,5.29,34.29,34.48,34.39,31.3,37.39,34.0,31.04,34.14,35.05,36.12,33.53,35.64,34.44,35.33,33.02,36.33,33.89,33.48,32.3,36.33,-4.55,-5.99,-8.07,-6.96,-1.22,-2.34,-1.28,-5.31,-5.95,-10.83,-11.18,-12.2,-11.32,-11.32,-10.25,-9.67,-4.91,-2.56,-2.75,-3.13,-0.72,-2.49,4.35,-2.52,-3.12,-2.16,-2.69,4.5,0.39,-3.02,-5.85,-2.25,8.64,-2.22,-5.16,-1.2,-0.99,-1.83,2.06,-1.96
0,0.28,0.36,0.16,0.2,0.24000000000000002,0.4799999999999999,0.12,0.16,36678.0,9611.5,8296.0,1472.5,5.2,5.51,5.08,4.92,5.56,5.38,4.84,5.31,5.49,5.02,4.9,4.95,5.19,5.16,4.36,4.06,4.05,4.35,5.4,5.93,35.72,32.33,34.34,33.98,34.23,34.59,34.31,34.88,34.06,36.09,34.05,33.4,32.48,34.3,35.72,36.65,37.06,36.11,34.98,34.3,-4.73,-4.25,-4.55,-6.56,-7.11,-5.0,-7.0,-8.57,-7.25,-7.71,-5.28,-2.56,-3.26,-5.03,-7.97,-12.41,-14.47,-13.16,-10.81,-5.95,-1.22,2.74,-0.45,-2.51,2.91,-0.58,-2.89,4.09,-2.44,-2.27,-0.92,-1.76,2.23,-0.55,-3.89,-4.28,-3.97,-2.65,0.53,4.9
0,0.32,0.2,0.16,0.32,0.24000000000000002,0.43999999999999995,0.2,0.12,55579.5,37176.0,26931.0,10768.5,5.54,5.51,5.37,5.09,5.08,5.25,5.71,5.94,5.22,4.39,4.46,4.79,5.22,4.82,4.3,5.24,5.7,5.08,5.1,5.04,35.62,32.41,33.52,36.45,33.33,33.77,34.72,34.91,35.84,32.78,34.9,35.75,32.15,35.66,34.91,35.11,34.6,36.77,31.54,35.75,-4.22,-4.25,-3.73,-3.17,-3.63,-7.98,-8.08,-6.21,-10.83,-9.43,-9.02,-6.15,-8.13,-8.65,-10.22,-11.69,-10.75,-3.36,-0.94,-6.5,-1.1,2.73,-1.32,-1.77,4.19,-2.36,4.17,0.45,-3.04,-6.0,3.79,-0.89,-4.45,5.46,-2.87,-2.88,4.22,-2.66,-2.46,-1.65
1,0.2,0.36,0.28,0.16,0.2,0.5599999999999999,0.2,0.04,10765.0,5039.0,100670.0,63474.5,4.69,5.08,5.15,5.02,5.04,4.93,5.29,5.9,5.65,4.82,4.33,4.97,5.34,5.5,5.55,5.78,5.45,4.92,3.9,3.75,34.24,32.33,36.7,31.55,35.75,31.58,34.87,34.67,33.41,35.39,34.72,34.77,31.57,34.97,35.55,34.49,34.83,32.67,37.55,33.01,-5.99,-4.55,-3.78,-1.32,-6.5,-2.54,-6.62,-6.36,-10.22,-4.14,-8.86,-4.33,-9.01,-9.43,-3.73,-3.8,-9.9,-9.12,-3.55,-10.31,-0.73,2.62,-1.94,-2.19,-1.65,-1.98,-0.99,5.64,-2.7,-3.24,-0.91,4.0,-3.95,4.68,-1.23,4.54,-3.38,-2.77,-3.0,-5.31
0,0.24000000000000002,0.36,0.24000000000000002,0.16,0.68,0.12,0.04,0.16,1006.5,16803.5,3031.0,8523.5,5.02,5.28,5.64,5.75,4.92,4.82,4.63,5.15,5.3,4.95,5.02,5.3,5.41,4.12,3.84,5.08,4.97,4.33,4.87,5.86,34.23,35.62,33.02,35.09,35.03,32.17,36.94,32.32,33.42,33.8,36.31,34.42,35.39,37.07,32.77,34.88,34.72,35.28,35.07,34.41,-7.1,-8.25,-6.68,-5.99,-9.8,-8.01,-1.91,-3.78,-2.75,-2.73,-2.52,-3.14,-10.88,-13.36,-11.76,-8.98,-4.33,-8.86,-10.83,-10.83,-2.61,-1.67,5.38,0.01,-3.53,-2.58,-2.31,2.39,-1.71,-1.75,-2.04,3.96,-3.61,-4.45,-5.58,3.82,-0.91,-3.28,-2.87,5.96
0,0.39999999999999997,0.28,0.2,0.12,0.4799999999999999,0.16,0.16,0.2,11895.0,16220.0,33079.0,5767.5,5.59,5.08,4.92,5.56,5.66,4.82,4.94,5.29,5.41,5.82,5.65,5.38,5.52,5.46,4.69,4.89,5.23,5.27,5.67,5.67,32.72,34.34,34.1,34.24,36.28,34.01,31.24,34.72,34.04,34.55,32.02,35.56,34.6,35.0,32.54,34.91,36.77,31.26,34.37,35.73,-4.13,-4.55,-6.56,-7.89,-3.41,-2.38,-1.28,-6.78,-6.49,-8.93,-8.06,-7.32,-7.12,-10.92,-10.42,-9.59,-3.68,-1.72,-6.76,-3.85,2.77,-0.45,-2.58,3.01,-1.88,-1.83,-2.37,4.32,-2.01,5.8,-3.51,-0.54,6.83,-2.37,-4.79,4.09,-1.85,-1.98,3.59,-1.07
0,0.28,0.32,0.2,0.2,0.39999999999999997,0.04,0.12,0.43999999999999995,14476.0,3454.5,58206.0,10778.0,5.88,5.0,4.53,5.23,5.34,5.27,5.45,4.94,4.69,4.73,5.1,5.02,5.08,5.39,5.16,4.96,5.55,5.76,4.74,4.72,31.3,37.47,33.37,34.8,31.68,35.05,35.47,34.74,34.32,33.19,34.05,36.15,33.7,32.64,34.2,34.48,34.36,31.14,36.66,32.4,-6.96,-1.22,-2.76,-3.12,-9.01,-9.26,-6.37,-7.96,-5.99,-4.79,-7.15,-8.11,-6.07,-3.19,-5.03,-5.99,-8.07,-6.38,-3.2,-8.23,-2.52,-3.12,-2.31,3.82,-4.24,5.54,-2.04,-3.12,-1.02,3.4,-2.48,-1.77,-0.56,1.93,-0.64,-2.49,4.18,-2.33,-1.14,-4.11
1,0.24000000000000002,0.32,0.28,0.16,0.39999999999999997,0.2,0.32,0.08,26661.0,7.0,24175.5,2.0,5.91,5.43,4.71,4.58,4.62,4.42,4.81,5.58,5.58,4.36,4.36,5.28,5.53,5.11,5.58,5.58,4.36,2.85,4.12,5.21,34.45,34.55,34.3,33.52,34.0,32.14,34.67,34.62,35.64,33.31,35.91,34.92,32.46,35.37,34.44,35.64,34.21,37.4,35.63,35.56,-11.89,-7.21,-5.01,-2.37,-1.32,-0.14,-8.13,-9.57,-11.32,-12.2,-12.2,-11.27,-9.65,-9.98,-11.32,-11.32,-12.2,-14.95,-13.36,-12.03,5.74,-3.58,-1.79,-2.41,-3.04,-3.69,-3.71,7.44,-2.25,-5.21,-2.57,7.31,-3.92,-2.16,8.64,-2.25,-6.89,-4.84,-3.05,6.08
1,0.32,0.28,0.2,0.2,0.28,0.4799999999999999,0.2,0.04,5379.0,8578.5,18078.0,6830.5,5.28,4.94,4.82,5.02,5.43,5.67,5.47,5.14,4.5,4.82,4.61,5.08,5.15,4.69,4.27,5.27,5.99,5.86,5.15,4.64,35.83,32.25,35.39,34.22,35.25,34.38,31.44,36.62,35.22,32.17,37.03,34.45,35.21,32.83,35.95,33.9,34.41,35.17,34.98,33.2,-6.96,-8.32,-8.65,-7.1,-8.28,-6.43,-6.32,-3.52,-10.3,-8.01,-1.47,-3.36,-10.6,-10.42,-10.82,-7.4,-7.55,-10.83,-11.31,-9.91,-0.8,-4.69,5.03,-2.66,-1.41,4.5,-1.83,-1.09,-3.73,-2.92,-3.17,3.84,-2.77,-5.27,5.18,-2.12,5.96,-2.67,-2.88,4.17
0,0.16,0.5599999999999999,0.16,0.12,0.16,0.43999999999999995,0.2,0.2,21030.5,45589.0,1964.0,11748.5,5.67,4.95,4.83,5.43,5.25,4.94,4.82,5.27,5.82,6.01,5.76,5.76,6.07,5.28,5.11,4.8,4.8,5.11,5.58,5.85,31.23,37.2,33.11,32.52,35.72,32.25,35.56,34.16,34.63,31.95,34.46,31.95,34.8,35.63,32.83,35.25,32.83,35.37,34.4,35.16,-6.76,-1.2,-3.04,-3.4,-7.15,-8.32,-8.65,-7.4,-8.93,-7.88,-8.95,-8.95,-7.14,-11.27,-9.98,-10.43,-10.43,-9.98,-11.32,-10.44,-2.37,-2.21,-1.21,3.77,-0.8,-4.69,5.36,-2.1,5.74,-2.71,8.32,-2.81,6.86,-2.47,-4.7,6.33,-4.7,-2.16,8.09,-2.75
